06543,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06543,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06543,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06543,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06543,HZ,Harz – Sachsen-Anhalt      
06543,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06543,HZ,Harz – Sachsen-Anhalt      
06543,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06543,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06543,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06547,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06547,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06547,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06556,KYF,Kyffhäuserkreis – Thüringen      
06556,KYF,Kyffhäuserkreis – Thüringen      
06556,KYF,Kyffhäuserkreis – Thüringen      
06556,KYF,Kyffhäuserkreis – Thüringen      
06556,KYF,Kyffhäuserkreis – Thüringen      
06556,KYF,Kyffhäuserkreis – Thüringen      
06556,KYF,Kyffhäuserkreis – Thüringen      
06556,KYF,Kyffhäuserkreis – Thüringen      
06556,KYF,Kyffhäuserkreis – Thüringen      
06556,KYF,Kyffhäuserkreis – Thüringen      
06556,KYF,Kyffhäuserkreis – Thüringen      
06567,KYF,Kyffhäuserkreis – Thüringen      
06567,KYF,Kyffhäuserkreis – Thüringen      
06571,KYF,Kyffhäuserkreis – Thüringen      
06571,KYF,Kyffhäuserkreis – Thüringen      
06571,KYF,Kyffhäuserkreis – Thüringen      
06571,KYF,Kyffhäuserkreis – Thüringen      
06571,KYF,Kyffhäuserkreis – Thüringen      
06577,KYF,Kyffhäuserkreis – Thüringen      
06577,KYF,Kyffhäuserkreis – Thüringen      
06577,KYF,Kyffhäuserkreis – Thüringen      
06577,KYF,Kyffhäuserkreis – Thüringen      
06577,KYF,Kyffhäuserkreis – Thüringen      
06577,KYF,Kyffhäuserkreis – Thüringen      
06578,KYF,Kyffhäuserkreis – Thüringen      
06578,SÖM,Sömmerda – Thüringen      
06578,SÖM,Sömmerda – Thüringen      
06618,NMB,Naumburg a.d. Saale / Burgenlandkreis – Sachsen-Anhalt  
06642,NEB,Nebra im Unstruttal / Burgenlandkreis – Sachsen-Anhalt  
06667,WSF,Weißenfels / Burgenlandkreis – Sachsen-Anhalt    
06679,HHM,Hohenmölsen / Burgenlandkreis – Sachsen-Anhalt    
06712,ZZ,Zeitz / Burgenlandkreis – Sachsen-Anhalt    
06731,AZE,Anhalt-Bitterfeld         
06731,BTF,Anhalt-Bitterfeld         
06731,ABI,Anhalt-Bitterfeld         
06749,AZE,Anhalt-Bitterfeld         
06749,BTF,Anhalt-Bitterfeld         
06749,AZE,Anhalt-Bitterfeld         
06749,ABI,Anhalt-Bitterfeld         
06749,BTF,Anhalt-Bitterfeld         
06749,ABI,Anhalt-Bitterfeld         
06766,ABI,Anhalt-Bitterfeld         
06766,BTF,Anhalt-Bitterfeld         
06766,ABI,Anhalt-Bitterfeld         
06766,AZE,Anhalt-Bitterfeld         
06766,BTF,Anhalt-Bitterfeld         
06766,ABI,Anhalt-Bitterfeld         
06766,AZE,Anhalt-Bitterfeld         
06766,BTF,Anhalt-Bitterfeld         
06766,ABI,Anhalt-Bitterfeld         
06766,AZE,Anhalt-Bitterfeld         
06766,BTF,Anhalt-Bitterfeld         
06766,AZE,Anhalt-Bitterfeld         
06773,WB,Wittenberg – Sachsen-Anhalt      
06773,WB,Wittenberg – Sachsen-Anhalt      
06773,GHC,Gräfenhainichen / Landkreis Wittenberg – Sachsen-Anhalt   
06773,BTF,Anhalt-Bitterfeld         
06773,AZE,Anhalt-Bitterfeld         
06773,WB,Wittenberg – Sachsen-Anhalt      
06773,BTF,Anhalt-Bitterfeld         
06773,AZE,Anhalt-Bitterfeld         
06773,ABI,Anhalt-Bitterfeld         
06773,ABI,Anhalt-Bitterfeld         
06773,WB,Wittenberg – Sachsen-Anhalt      
06773,WB,Wittenberg – Sachsen-Anhalt      
06773,WB,Wittenberg – Sachsen-Anhalt      
06773,WB,Wittenberg – Sachsen-Anhalt      
06773,WB,Wittenberg – Sachsen-Anhalt      
06773,WB,Wittenberg – Sachsen-Anhalt      
06773,WB,Wittenberg – Sachsen-Anhalt      
06774,WB,Wittenberg – Sachsen-Anhalt      
06774,BTF,Anhalt-Bitterfeld         
06774,AZE,Anhalt-Bitterfeld         
06774,ABI,Anhalt-Bitterfeld         
06774,ABI,Anhalt-Bitterfeld         
06774,ABI,Anhalt-Bitterfeld         
06774,AZE,Anhalt-Bitterfeld         
06774,BTF,Anhalt-Bitterfeld         
06774,AZE,Anhalt-Bitterfeld         
06774,ABI,Anhalt-Bitterfeld         
06774,BTF,Anhalt-Bitterfeld         
06774,ABI,Anhalt-Bitterfeld         
06774,AZE,Anhalt-Bitterfeld         
06774,BTF,Anhalt-Bitterfeld         
06774,ABI,Anhalt-Bitterfeld         
06774,AZE,Anhalt-Bitterfeld         
06774,BTF,Anhalt-Bitterfeld         
06774,AZE,Anhalt-Bitterfeld         
06774,BTF,Anhalt-Bitterfeld         
06774,WB,Wittenberg – Sachsen-Anhalt      
06774,ABI,Anhalt-Bitterfeld         
06774,AZE,Anhalt-Bitterfeld         
06774,BTF,Anhalt-Bitterfeld         
06779,AZE,Anhalt-Bitterfeld         
06779,AZE,Anhalt-Bitterfeld         
06779,ABI,Anhalt-Bitterfeld         
06779,BTF,Anhalt-Bitterfeld         
06779,AZE,Anhalt-Bitterfeld         
06779,ABI,Anhalt-Bitterfeld         
06779,BTF,Anhalt-Bitterfeld         
06779,ABI,Anhalt-Bitterfeld         
06779,BTF,Anhalt-Bitterfeld         
06779,AZE,Anhalt-Bitterfeld         
06779,BTF,Anhalt-Bitterfeld         
06779,ABI,Anhalt-Bitterfeld         
06779,AZE,Anhalt-Bitterfeld         
06779,BTF,Anhalt-Bitterfeld         
06779,ABI,Anhalt-Bitterfeld         
06779,BTF,Anhalt-Bitterfeld         
06779,ABI,Anhalt-Bitterfeld         
06779,AZE,Anhalt-Bitterfeld         
06779,BTF,Anhalt-Bitterfeld         
06779,AZE,Anhalt-Bitterfeld         
06779,ABI,Anhalt-Bitterfeld         
06780,ABI,Anhalt-Bitterfeld         
06780,ABI,Anhalt-Bitterfeld         
06780,AZE,Anhalt-Bitterfeld         
06780,BTF,Anhalt-Bitterfeld         
06780,ABI,Anhalt-Bitterfeld         
06780,AZE,Anhalt-Bitterfeld         
06780,BTF,Anhalt-Bitterfeld         
06780,ABI,Anhalt-Bitterfeld         
06780,AZE,Anhalt-Bitterfeld         
06780,BTF,Anhalt-Bitterfeld         
06780,BTF,Anhalt-Bitterfeld         
06780,ABI,Anhalt-Bitterfeld         
06780,AZE,Anhalt-Bitterfeld         
06780,BTF,Anhalt-Bitterfeld         
06780,ABI,Anhalt-Bitterfeld         
06780,AZE,Anhalt-Bitterfeld         
06780,BTF,Anhalt-Bitterfeld         
06780,ABI,Anhalt-Bitterfeld         
06780,AZE,Anhalt-Bitterfeld         
06780,BTF,Anhalt-Bitterfeld         
06780,ABI,Anhalt-Bitterfeld         
06780,AZE,Anhalt-Bitterfeld         
06780,BTF,Anhalt-Bitterfeld         
06780,AZE,Anhalt-Bitterfeld         
06780,BTF,Anhalt-Bitterfeld         
06780,ABI,Anhalt-Bitterfeld         
06780,AZE,Anhalt-Bitterfeld         
06780,BTF,Anhalt-Bitterfeld         
06780,ABI,Anhalt-Bitterfeld         
06780,AZE,Anhalt-Bitterfeld         
06785,WB,Wittenberg – Sachsen-Anhalt      
06785,WB,Wittenberg – Sachsen-Anhalt      
06785,WB,Wittenberg – Sachsen-Anhalt      
06785,WB,Wittenberg – Sachsen-Anhalt      
06785,WB,Wittenberg – Sachsen-Anhalt      
06786,WB,Wittenberg – Sachsen-Anhalt      
06786,WB,Wittenberg – Sachsen-Anhalt      
06786,WB,Wittenberg – Sachsen-Anhalt      
06786,WB,Wittenberg – Sachsen-Anhalt      
06786,WB,Wittenberg – Sachsen-Anhalt      
06786,WB,Wittenberg – Sachsen-Anhalt      
06791,WB,Wittenberg – Sachsen-Anhalt      
06791,WB,Wittenberg – Sachsen-Anhalt      
06792,BTF,Anhalt-Bitterfeld         
06792,ABI,Anhalt-Bitterfeld         
06792,AZE,Anhalt-Bitterfeld         
06792,ABI,Anhalt-Bitterfeld         
06792,AZE,Anhalt-Bitterfeld         
06792,BTF,Anhalt-Bitterfeld         
06794,BTF,Anhalt-Bitterfeld         
06794,ABI,Anhalt-Bitterfeld         
06794,AZE,Anhalt-Bitterfeld         
06794,BTF,Anhalt-Bitterfeld         
06794,ABI,Anhalt-Bitterfeld         
06794,AZE,Anhalt-Bitterfeld         
06794,BTF,Anhalt-Bitterfeld         
06794,ABI,Anhalt-Bitterfeld         
06794,AZE,Anhalt-Bitterfeld         
06794,BTF,Anhalt-Bitterfeld         
06794,ABI,Anhalt-Bitterfeld         
06794,AZE,Anhalt-Bitterfeld         
06794,BTF,Anhalt-Bitterfeld         
06794,ABI,Anhalt-Bitterfeld         
06794,AZE,Anhalt-Bitterfeld         
06796,AZE,Anhalt-Bitterfeld         
06796,ABI,Anhalt-Bitterfeld         
06796,BTF,Anhalt-Bitterfeld         
06800,ABI,Anhalt-Bitterfeld         
06800,ABI,Anhalt-Bitterfeld         
06800,AZE,Anhalt-Bitterfeld         
06800,BTF,Anhalt-Bitterfeld         
06800,AZE,Anhalt-Bitterfeld         
06800,BTF,Anhalt-Bitterfeld         
06803,BTF,Anhalt-Bitterfeld         
06803,ABI,Anhalt-Bitterfeld         
06803,AZE,Anhalt-Bitterfeld         
06804,BTF,Anhalt-Bitterfeld         
06804,ABI,Anhalt-Bitterfeld         
06804,BTF,Anhalt-Bitterfeld         
06804,AZE,Anhalt-Bitterfeld         
06804,ABI,Anhalt-Bitterfeld         
06804,AZE,Anhalt-Bitterfeld         
06808,AZE,Anhalt-Bitterfeld         
06808,ABI,Anhalt-Bitterfeld         
06808,BTF,Anhalt-Bitterfeld         
06809,AZE,Anhalt-Bitterfeld         
06809,ABI,Anhalt-Bitterfeld         
06809,AZE,Anhalt-Bitterfeld         
06809,BTF,Anhalt-Bitterfeld         
06809,ABI,Anhalt-Bitterfeld         
06809,BTF,Anhalt-Bitterfeld         
06842,DE,Dessau-Roßlau Stadt        
06844,DE,Dessau-Roßlau Stadt        
06846,DE,Dessau-Roßlau Stadt        
06847,DE,Dessau-Roßlau Stadt        
06849,DE,Dessau-Roßlau Stadt        
06861,DE,Dessau-Roßlau Stadt        
06862,RSL,Roßlau a.d. Elbe / Stadt Dessau-Roßlau – Sachsen-Anhalt 
06862,DE,Dessau-Roßlau Stadt        
06862,DE,Dessau-Roßlau Stadt        
06862,DE,Dessau-Roßlau Stadt        
06868,WB,Wittenberg – Sachsen-Anhalt      
06868,WB,Wittenberg – Sachsen-Anhalt      
06868,WB,Wittenberg – Sachsen-Anhalt      
06868,WB,Wittenberg – Sachsen-Anhalt      
06868,WB,Wittenberg – Sachsen-Anhalt      
06868,WB,Wittenberg – Sachsen-Anhalt      
06868,WB,Wittenberg – Sachsen-Anhalt      
06869,WB,Wittenberg – Sachsen-Anhalt      
06869,WB,Wittenberg – Sachsen-Anhalt      
06869,WB,Wittenberg – Sachsen-Anhalt      
06869,WB,Wittenberg – Sachsen-Anhalt      
06869,WB,Wittenberg – Sachsen-Anhalt      
06869,WB,Wittenberg – Sachsen-Anhalt      
06869,WB,Wittenberg – Sachsen-Anhalt      
06869,WB,Wittenberg – Sachsen-Anhalt      
06869,WB,Wittenberg – Sachsen-Anhalt      
06869,WB,Wittenberg – Sachsen-Anhalt      
06869,WB,Wittenberg – Sachsen-Anhalt      
06886,WB,Wittenberg – Sachsen-Anhalt      
06888,WB,Wittenberg – Sachsen-Anhalt      
06888,WB,Wittenberg – Sachsen-Anhalt      
06888,WB,Wittenberg – Sachsen-Anhalt      
06888,WB,Wittenberg – Sachsen-Anhalt      
06888,WB,Wittenberg – Sachsen-Anhalt      
06888,WB,Wittenberg – Sachsen-Anhalt      
06888,WB,Wittenberg – Sachsen-Anhalt      
06889,WB,Wittenberg – Sachsen-Anhalt      
06895,WB,Wittenberg – Sachsen-Anhalt      
06895,WB,Wittenberg – Sachsen-Anhalt      
06895,WB,Wittenberg – Sachsen-Anhalt      
06895,WB,Wittenberg – Sachsen-Anhalt      
06895,WB,Wittenberg – Sachsen-Anhalt      
06895,WB,Wittenberg – Sachsen-Anhalt      
06896,WB,Wittenberg – Sachsen-Anhalt      
06896,WB,Wittenberg – Sachsen-Anhalt      
06896,WB,Wittenberg – Sachsen-Anhalt      
06901,WB,Wittenberg – Sachsen-Anhalt      
06901,WB,Wittenberg – Sachsen-Anhalt      
06901,WB,Wittenberg – Sachsen-Anhalt      
06901,WB,Wittenberg – Sachsen-Anhalt      
06901,WB,Wittenberg – Sachsen-Anhalt      
06901,WB,Wittenberg – Sachsen-Anhalt      
06901,WB,Wittenberg – Sachsen-Anhalt      
06901,WB,Wittenberg – Sachsen-Anhalt      
06905,WB,Wittenberg – Sachsen-Anhalt      
06905,WB,Wittenberg – Sachsen-Anhalt      
06905,WB,Wittenberg – Sachsen-Anhalt      
06909,WB,Wittenberg – Sachsen-Anhalt      
06909,WB,Wittenberg – Sachsen-Anhalt      
06909,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06917,WB,Wittenberg – Sachsen-Anhalt      
06918,WB,Wittenberg – Sachsen-Anhalt      
06918,WB,Wittenberg – Sachsen-Anhalt      
06918,WB,Wittenberg – Sachsen-Anhalt      
06918,WB,Wittenberg – Sachsen-Anhalt      
06918,WB,Wittenberg – Sachsen-Anhalt      
06918,WB,Wittenberg – Sachsen-Anhalt      
06918,WB,Wittenberg – Sachsen-Anhalt      
06918,WB,Wittenberg – Sachsen-Anhalt      
06918,WB,Wittenberg – Sachsen-Anhalt      
06922,WB,Wittenberg – Sachsen-Anhalt      
06922,WB,Wittenberg – Sachsen-Anhalt      
06922,WB,Wittenberg – Sachsen-Anhalt      
06922,WB,Wittenberg – Sachsen-Anhalt      
06922,WB,Wittenberg – Sachsen-Anhalt      
06925,WB,Wittenberg – Sachsen-Anhalt      
06925,WB,Wittenberg – Sachsen-Anhalt      
06925,WB,Wittenberg – Sachsen-Anhalt      
06925,WB,Wittenberg – Sachsen-Anhalt      
06925,WB,Wittenberg – Sachsen-Anhalt      
06926,WB,Wittenberg – Sachsen-Anhalt      
06926,WB,Wittenberg – Sachsen-Anhalt      
06926,WB,Wittenberg – Sachsen-Anhalt      
06926,WB,Wittenberg – Sachsen-Anhalt      
06926,WB,Wittenberg – Sachsen-Anhalt      
06926,WB,Wittenberg – Sachsen-Anhalt      
06926,WB,Wittenberg – Sachsen-Anhalt      
06928,WB,Wittenberg – Sachsen-Anhalt      
07381,PN,Pößneck / Saale-Orla-Kreis – Thüringen    
07407,RU,Rudolstadt / Landkreis Saalfeld-Rudolfstadt – Thüringen   
07554,GRZ,Greiz – Thüringen      
07554,GRZ,Greiz – Thüringen      
07554,GRZ,Greiz – Thüringen      
07554,GRZ,Greiz – Thüringen      
07554,GRZ,Greiz – Thüringen      
07554,GRZ,Greiz – Thüringen      
07554,GRZ,Greiz – Thüringen      
07557,GRZ,Greiz – Thüringen      
07557,GRZ,Greiz – Thüringen      
07557,GRZ,Greiz – Thüringen      
07557,GRZ,Greiz – Thüringen      
07557,GRZ,Greiz – Thüringen      
07557,GRZ,Greiz – Thüringen      
07557,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07570,GRZ,Greiz – Thüringen      
07580,GRZ,Greiz – Thüringen      
07580,GRZ,Greiz – Thüringen      
07580,GRZ,Greiz – Thüringen      
07580,GRZ,Greiz – Thüringen      
07580,GRZ,Greiz – Thüringen      
07580,GRZ,Greiz – Thüringen      
07580,GRZ,Greiz – Thüringen      
07580,GRZ,Greiz – Thüringen      
07580,GRZ,Greiz – Thüringen      
07580,GRZ,Greiz – Thüringen      
07586,GRZ,Greiz – Thüringen      
07586,GRZ,Greiz – Thüringen      
07586,GRZ,Greiz – Thüringen      
07586,GRZ,Greiz – Thüringen      
07589,GRZ,Greiz – Thüringen      
07589,GRZ,Greiz – Thüringen      
07589,GRZ,Greiz – Thüringen      
07589,GRZ,Greiz – Thüringen      
07589,GRZ,Greiz – Thüringen      
07589,GRZ,Greiz – Thüringen      
07589,GRZ,Greiz – Thüringen      
07589,GRZ,Greiz – Thüringen      
07589,GRZ,Greiz – Thüringen      
07629,RC,Reichenbach / Vogtlandkreis – Sachsen    
07646,WA,Waldeck / Landkreis Waldeck-Frankenberg – Hessen   
07646,SRO,Stadtroda / Saale-Holzland-Kreis – Thüringen    
07743,J,Jena – Thüringen      
07745,J,Jena – Thüringen      
07747,J,Jena – Thüringen      
07749,J,Jena – Thüringen      
07778,HC,Hainichen / Landkreis Mittelsachsen – Sachsen   
07907,SCZ,Schleiz / Saale-Orla-Kreis – Thüringen    
07937,ZR,Zeulenroda / Landkreis Greiz – Thüringen   
07937,GRZ,Greiz – Thüringen      
07937,GRZ,Greiz – Thüringen      
07937,GRZ,Greiz – Thüringen      
07937,GRZ,Greiz – Thüringen      
07937,GRZ,Greiz – Thüringen      
07950,GRZ,Greiz – Thüringen      
07950,GRZ,Greiz – Thüringen      
07950,GRZ,Greiz – Thüringen      
07950,GRZ,Greiz – Thüringen      
07950,GRZ,Greiz – Thüringen      
07950,GRZ,Greiz – Thüringen      
07955,GRZ,Greiz – Thüringen      
07955,GRZ,Greiz – Thüringen      
07957,GRZ,Greiz – Thüringen      
07957,GRZ,Greiz – Thüringen      
07958,GRZ,Greiz – Thüringen      
07973,GRZ,Greiz – Thüringen      
07980,GRZ,Greiz – Thüringen      
07980,GRZ,Greiz – Thüringen      
07980,GRZ,Greiz – Thüringen      
07980,GRZ,Greiz – Thüringen      
07980,GRZ,Greiz – Thüringen      
07980,GRZ,Greiz – Thüringen      
07987,GRZ,Greiz – Thüringen      
07989,GRZ,Greiz – Thüringen      
08280,ANA,Erzgebirgskreis         
08280,ERZ,Erzgebirgskreis         
08280,AU,Erzgebirgskreis         
08280,ASZ,Erzgebirgskreis         
08289,ERZ,Erzgebirgskreis         
08289,ANA,Erzgebirgskreis         
08289,ASZ,Erzgebirgskreis         
08289,AU,Erzgebirgskreis         
08294,ANA,Erzgebirgskreis         
08294,ERZ,Erzgebirgskreis         
08294,AU,Erzgebirgskreis         
08294,ASZ,Erzgebirgskreis         
08297,ERZ,Erzgebirgskreis         
08297,ANA,Erzgebirgskreis         
08297,ASZ,Erzgebirgskreis         
08297,AU,Erzgebirgskreis         
08301,ANA,Erzgebirgskreis         
08301,ASZ,Erzgebirgskreis         
08301,AU,Erzgebirgskreis         
08301,ERZ,Erzgebirgskreis         
08304,ERZ,Erzgebirgskreis         
08304,ANA,Erzgebirgskreis         
08304,ASZ,Erzgebirgskreis         
08304,AU,Erzgebirgskreis         
08309,ANA,Erzgebirgskreis         
08309,ERZ,Erzgebirgskreis         
08309,AU,Erzgebirgskreis         
08309,ASZ,Erzgebirgskreis         
08312,ASZ,Erzgebirgskreis         
08312,ERZ,Erzgebirgskreis         
08312,AU,Erzgebirgskreis         
08312,ANA,Erzgebirgskreis         
08315,ANA,Erzgebirgskreis         
08315,ERZ,Erzgebirgskreis         
08315,AU,Erzgebirgskreis         
08315,ASZ,Erzgebirgskreis         
08318,ERZ,Erzgebirgskreis         
08318,AU,Erzgebirgskreis         
08318,ASZ,Erzgebirgskreis         
08318,ANA,Erzgebirgskreis         
08321,AU,Erzgebirgskreis         
08321,ANA,Erzgebirgskreis         
08321,ASZ,Erzgebirgskreis         
08321,ERZ,Erzgebirgskreis         
08324,AU,Erzgebirgskreis         
08324,ANA,Erzgebirgskreis         
08324,ASZ,Erzgebirgskreis         
08324,ERZ,Erzgebirgskreis         
08325,AU,Erzgebirgskreis         
08325,ANA,Erzgebirgskreis         
08325,ASZ,Erzgebirgskreis         
08325,ERZ,Erzgebirgskreis         
08326,AU,Erzgebirgskreis         
08326,ANA,Erzgebirgskreis         
08326,ASZ,Erzgebirgskreis         
08326,ERZ,Erzgebirgskreis         
08328,AU,Erzgebirgskreis         
08328,ANA,Erzgebirgskreis         
08328,ASZ,Erzgebirgskreis         
08328,ERZ,Erzgebirgskreis         
08340,AU,Erzgebirgskreis         
08340,ANA,Erzgebirgskreis         
08340,ASZ,Erzgebirgskreis         
08340,AU,Erzgebirgskreis         
08340,ERZ,Erzgebirgskreis         
08340,ANA,Erzgebirgskreis         
08340,ASZ,Erzgebirgskreis         
08340,ERZ,Erzgebirgskreis         
08344,AU,Erzgebirgskreis         
08344,ANA,Erzgebirgskreis         
08344,ASZ,Erzgebirgskreis         
08344,ERZ,Erzgebirgskreis         
08349,ERZ,Erzgebirgskreis         
08349,ANA,Erzgebirgskreis         
08349,ASZ,Erzgebirgskreis         
08349,AU,Erzgebirgskreis         
08349,ANA,Erzgebirgskreis         
08349,ASZ,Erzgebirgskreis         
08349,AU,Erzgebirgskreis         
08349,ERZ,Erzgebirgskreis         
08352,ERZ,Erzgebirgskreis         
08352,ANA,Erzgebirgskreis         
08352,ASZ,Erzgebirgskreis         
08352,AU,Erzgebirgskreis         
08352,ERZ,Erzgebirgskreis         
08352,ANA,Erzgebirgskreis         
08352,ASZ,Erzgebirgskreis         
08352,AU,Erzgebirgskreis         
08352,ERZ,Erzgebirgskreis         
08352,ANA,Erzgebirgskreis         
08352,ASZ,Erzgebirgskreis         
08352,AU,Erzgebirgskreis         
08355,AU,Erzgebirgskreis         
08355,ANA,Erzgebirgskreis         
08355,ASZ,Erzgebirgskreis         
08355,ERZ,Erzgebirgskreis         
08359,ERZ,Erzgebirgskreis         
08359,ANA,Erzgebirgskreis         
08359,ASZ,Erzgebirgskreis         
08359,AU,Erzgebirgskreis         
08371,GC,Glauchau / Landkreis Zwickau – Sachsen   
08412,WDA,Werdau / Landkreis Zwickau – Sachsen   
08523,PL,Plauen / Vogtlandkreis – Sachsen    
08525,PL,Plauen / Vogtlandkreis – Sachsen    
08527,PL,Plauen / Vogtlandkreis – Sachsen    
08529,PL,Plauen / Vogtlandkreis – Sachsen    
09111,C,Chemnitz Stadt        
09112,C,Chemnitz Stadt        
09113,C,Chemnitz Stadt        
09114,C,Chemnitz Stadt        
09116,C,Chemnitz Stadt        
09117,C,Chemnitz Stadt        
09119,C,Chemnitz Stadt        
09120,C,Chemnitz Stadt        
09122,C,Chemnitz Stadt        
09123,C,Chemnitz Stadt        
09125,C,Chemnitz Stadt        
09126,C,Chemnitz Stadt        
09127,C,Chemnitz Stadt        
09130,C,Chemnitz Stadt        
09131,C,Chemnitz Stadt        
09217,FLÖ,Mittelsachsen         
09217,BED,Mittelsachsen         
09217,DL,Mittelsachsen         
09217,FG,Mittelsachsen         
09221,AU,Erzgebirgskreis         
09221,ANA,Erzgebirgskreis         
09221,ASZ,Erzgebirgskreis         
09221,ERZ,Erzgebirgskreis         
09232,FG,Mittelsachsen         
09232,BED,Mittelsachsen         
09232,DL,Mittelsachsen         
09232,FLÖ,Mittelsachsen         
09235,AU,Erzgebirgskreis         
09235,ANA,Erzgebirgskreis         
09235,ASZ,Erzgebirgskreis         
09235,ERZ,Erzgebirgskreis         
09236,FG,Mittelsachsen         
09236,BED,Mittelsachsen         
09236,DL,Mittelsachsen         
09236,FLÖ,Mittelsachsen         
09241,FG,Mittelsachsen         
09241,BED,Mittelsachsen         
09241,DL,Mittelsachsen         
09241,FLÖ,Mittelsachsen         
09244,FG,Mittelsachsen         
09244,BED,Mittelsachsen         
09244,DL,Mittelsachsen         
09244,FLÖ,Mittelsachsen         
09249,FG,Mittelsachsen         
09249,BED,Mittelsachsen         
09249,DL,Mittelsachsen         
09249,FLÖ,Mittelsachsen         
09306,FLÖ,Mittelsachsen         
09306,BED,Mittelsachsen         
09306,DL,Mittelsachsen         
09306,FG,Mittelsachsen         
09306,FLÖ,Mittelsachsen         
09306,BED,Mittelsachsen         
09306,DL,Mittelsachsen         
09306,FG,Mittelsachsen         
09306,FLÖ,Mittelsachsen         
09306,DL,Mittelsachsen         
09306,FG,Mittelsachsen         
09306,FLÖ,Mittelsachsen         
09306,RL,Rochlitz / Landkreis Mittelsachsen – Sachsen   
09306,BED,Mittelsachsen         
09306,DL,Mittelsachsen         
09306,FG,Mittelsachsen         
09306,FLÖ,Mittelsachsen         
09306,BED,Mittelsachsen         
09306,DL,Mittelsachsen         
09306,FG,Mittelsachsen         
09306,FLÖ,Mittelsachsen         
09306,BED,Mittelsachsen         
09306,DL,Mittelsachsen         
09306,FG,Mittelsachsen         
09306,DL,Mittelsachsen         
09306,BED,Mittelsachsen         
09306,BED,Mittelsachsen         
09306,FLÖ,Mittelsachsen         
09306,FG,Mittelsachsen         
09322,FLÖ,Mittelsachsen         
09322,FG,Mittelsachsen         
09322,DL,Mittelsachsen         
09322,BED,Mittelsachsen         
09326,BED,Mittelsachsen         
09326,DL,Mittelsachsen         
09326,FG,Mittelsachsen         
09326,FLÖ,Mittelsachsen         
09328,FLÖ,Mittelsachsen         
09328,BED,Mittelsachsen         
09328,DL,Mittelsachsen         
09328,FG,Mittelsachsen         
